number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_dbscan_eps,params_dbscan_min_samples,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,0.3143997619665073,0.2796568124705076,2026-05-22 00:10:38.997522,2026-05-22 00:13:43.673181,0 days 00:03:04.675659,linear_velocity,0.6869021545015712,20,2,1.9163779073319989,12,0,COMPLETE
1,0.18377436334857444,0.17485901478694996,2026-05-22 00:13:43.734226,2026-05-22 00:15:44.729732,0 days 00:02:00.995506,linear_velocity,1.3260289895074158,13,6,0.3555781345986666,11,0,COMPLETE
2,0.23759781083303327,0.23142413956031768,2026-05-22 00:15:44.768842,2026-05-22 00:18:20.525716,0 days 00:02:35.756874,first_diff,0.4363724573692308,6,4,1.7168423654070424,7,0,COMPLETE
3,0.21382370488185262,0.21176819457126672,2026-05-22 00:18:20.559863,2026-05-22 00:20:27.698293,0 days 00:02:07.138430,first_diff,0.3813420188476544,8,5,1.5313889573859971,8,0,COMPLETE
4,0.07047897359275691,0.07132290246858826,2026-05-22 00:20:27.734023,2026-05-22 00:25:44.763692,0 days 00:05:17.029669,first_diff,0.9701389395206552,3,2,0.7604151339556872,10,0,COMPLETE
5,0.0,0.0,2026-05-22 00:25:44.798231,2026-05-22 00:25:47.033519,0 days 00:00:02.235288,first_diff,1.2509165525513994,8,4,2.1474291715828238,5,0,COMPLETE
6,0.0013354901099926924,0.1771919590760766,2026-05-22 00:25:47.071222,2026-05-22 00:26:34.537468,0 days 00:00:47.466246,first_diff,0.24470507744978393,19,3,2.0888101677557516,6,0,COMPLETE
7,0.06398229285564667,0.21530728091150717,2026-05-22 00:26:34.573430,2026-05-22 00:28:24.662066,0 days 00:01:50.088636,first_diff,0.44031079218318514,20,6,2.8366471422233106,12,0,COMPLETE
8,0.0,0.0,2026-05-22 00:28:24.698581,2026-05-22 00:28:27.117661,0 days 00:00:02.419080,first_diff,0.31504025266749536,6,3,1.1783918930608137,4,0,COMPLETE
9,0.2880140693951214,0.27589550893626996,2026-05-22 00:28:27.153064,2026-05-22 00:30:20.898970,0 days 00:01:53.745906,first_diff,0.6637793247016661,8,6,0.6804954074318592,9,0,COMPLETE
10,0.0,0.0,2026-05-22 00:30:20.934756,2026-05-22 00:30:23.346406,0 days 00:00:02.411650,first_diff,1.2039182000856545,6,5,2.501745856828052,4,0,COMPLETE
11,0.0,0.0,2026-05-22 00:30:23.382765,2026-05-22 00:30:25.767985,0 days 00:00:02.385220,linear_velocity,0.2962580472543175,9,5,2.6303792498641023,5,0,COMPLETE
12,0.29094948334465753,0.27810810618174414,2026-05-22 00:30:25.802265,2026-05-22 00:33:11.986074,0 days 00:02:46.183809,linear_velocity,0.604277018230361,8,6,2.0214051726590756,12,0,COMPLETE
13,0.2504365398508622,0.2169005212605569,2026-05-22 00:33:12.021068,2026-05-22 00:35:43.696619,0 days 00:02:31.675551,linear_velocity,1.1272182233898935,16,4,2.3816113858773145,10,0,COMPLETE
14,0.0,0.0,2026-05-22 00:35:43.730962,2026-05-22 00:35:46.165635,0 days 00:00:02.434673,first_diff,0.23304486476732375,4,3,2.018308110412207,4,0,COMPLETE
15,0.29385029780470606,0.2714307478249735,2026-05-22 00:35:46.201639,2026-05-22 00:38:09.297196,0 days 00:02:23.095557,linear_velocity,0.5240798978935375,10,2,0.9177550468273807,12,0,COMPLETE
16,0.19140703147254198,0.16854130437307147,2026-05-22 00:38:09.332304,2026-05-22 00:40:51.082090,0 days 00:02:41.749786,first_diff,1.408606948045345,17,6,2.652943593506838,10,0,COMPLETE
17,0.29263607696363475,0.24712497611767578,2026-05-22 00:40:51.118396,2026-05-22 00:43:03.924977,0 days 00:02:12.806581,first_diff,0.9011449144903461,17,2,1.1586093824240324,13,0,COMPLETE
18,0.0,0.0,2026-05-22 00:43:03.960021,2026-05-22 00:43:06.203240,0 days 00:00:02.243219,linear_velocity,1.263419195699241,18,4,1.6790177169594276,4,0,COMPLETE
19,0.30779163355168604,0.27790098763334814,2026-05-22 00:43:06.237380,2026-05-22 00:44:49.717174,0 days 00:01:43.479794,first_diff,0.6388997228247164,19,5,1.7007346787070885,7,0,COMPLETE
20,0.136083236576185,0.13754383874846526,2026-05-22 00:44:49.751527,2026-05-22 00:47:48.566573,0 days 00:02:58.815046,first_diff,1.4511814834247445,7,3,1.1123714365052781,9,0,COMPLETE
21,0.06916704143736238,0.06985588016287672,2026-05-22 00:47:48.606629,2026-05-22 00:53:38.456680,0 days 00:05:49.850051,first_diff,0.8534827301975201,3,3,2.752317892109965,7,0,COMPLETE
22,0.13434259942971394,0.13578495982962355,2026-05-22 00:53:38.497884,2026-05-22 00:58:07.790373,0 days 00:04:29.292489,linear_velocity,1.4813455903437809,7,3,2.3563729613875375,11,0,COMPLETE
23,0.2570770310914773,0.22835404108329116,2026-05-22 00:58:07.831037,2026-05-22 00:59:55.256586,0 days 00:01:47.425549,linear_velocity,1.0219975797716534,14,6,0.5437823791469024,9,0,COMPLETE
24,0.009530230128587119,0.16901006055356405,2026-05-22 00:59:55.297085,2026-05-22 01:01:04.971075,0 days 00:01:09.673990,first_diff,0.2530076840211931,13,4,0.3447871381052116,11,0,COMPLETE
25,0.15744917853077317,0.22007151612310571,2026-05-22 01:01:05.011238,2026-05-22 01:02:50.069763,0 days 00:01:45.058525,linear_velocity,0.42667635770648893,15,2,2.829170969589183,8,0,COMPLETE
26,0.19760117061549018,0.1697867838584991,2026-05-22 01:02:50.109546,2026-05-22 01:04:06.130151,0 days 00:01:16.020605,linear_velocity,1.4021017037621315,18,6,2.0819569242922835,6,0,COMPLETE
27,0.14616604533225291,0.14669663549723866,2026-05-22 01:04:06.169342,2026-05-22 01:09:16.964354,0 days 00:05:10.795012,first_diff,0.5144079781705873,4,5,2.7311287543409923,13,0,COMPLETE
28,0.2543548835858502,0.20937637881187454,2026-05-22 01:09:17.006277,2026-05-22 01:12:01.896100,0 days 00:02:44.889823,first_diff,1.1437423825313113,19,5,2.4056639738155843,13,0,COMPLETE
29,0.0,0.0,2026-05-22 01:12:01.936959,2026-05-22 01:12:05.140907,0 days 00:00:03.203948,first_diff,1.368120445085203,13,5,0.5739731657382867,4,0,COMPLETE
30,0.2885389027166169,0.24879174253902023,2026-05-22 01:12:05.180980,2026-05-22 01:14:02.554812,0 days 00:01:57.373832,first_diff,0.913353926176562,15,5,0.9055271355435115,11,0,COMPLETE
31,0.2197427549755731,0.19708659596702527,2026-05-22 01:14:02.595311,2026-05-22 01:16:59.228688,0 days 00:02:56.633377,first_diff,1.1704388266534314,14,4,2.075554809210927,13,0,COMPLETE
32,0.2766852652306089,0.27019968005252737,2026-05-22 01:16:59.269507,2026-05-22 01:19:53.709210,0 days 00:02:54.439703,first_diff,0.5447630779862431,7,6,1.3613638566002533,14,0,COMPLETE
33,0.2880093842694488,0.25536917401254117,2026-05-22 01:19:53.748644,2026-05-22 01:22:18.014792,0 days 00:02:24.266148,linear_velocity,0.8534282210367499,13,5,0.8271560670547202,9,0,COMPLETE
34,0.1445360458491122,0.1450216279633916,2026-05-22 01:22:18.054382,2026-05-22 01:26:35.660403,0 days 00:04:17.606021,linear_velocity,1.0391139846793183,6,6,2.8756071579069857,14,0,COMPLETE
35,0.16908903555152358,0.16800399440051716,2026-05-22 01:26:35.702068,2026-05-22 01:30:12.876659,0 days 00:03:37.174591,first_diff,1.406814131364043,10,6,2.9017739381409826,14,0,COMPLETE
36,0.0,0.0,2026-05-22 01:30:12.916386,2026-05-22 01:30:15.262368,0 days 00:00:02.345982,linear_velocity,1.3064776729719139,8,6,1.8033634086375456,5,0,COMPLETE
37,0.03598814203665267,0.18843804351570256,2026-05-22 01:30:15.301586,2026-05-22 01:31:44.918787,0 days 00:01:29.617201,linear_velocity,0.3263294419019991,14,4,0.6782268411386149,14,0,COMPLETE
38,0.24511750023676387,0.2151564177026154,2026-05-22 01:31:44.961817,2026-05-22 01:33:32.969946,0 days 00:01:48.008129,first_diff,1.1061204632938484,15,6,1.092697979514132,7,0,COMPLETE
39,0.1724958409871961,0.16733606145960075,2026-05-22 01:33:33.009713,2026-05-22 01:36:19.381258,0 days 00:02:46.371545,first_diff,1.3872127183234126,12,5,2.455396983210293,9,0,COMPLETE
40,0.17043800880070129,0.17068123013934605,2026-05-22 01:36:19.422807,2026-05-22 01:38:33.775741,0 days 00:02:14.352934,first_diff,1.357006944362836,9,4,0.5537512375703464,8,0,COMPLETE
41,0.2439553897066633,0.2321359976064939,2026-05-22 01:38:33.816993,2026-05-22 01:40:38.444179,0 days 00:02:04.627186,linear_velocity,0.9054380251198497,8,2,0.38235067483543345,10,0,COMPLETE
42,0.129248272457873,0.19908931853683565,2026-05-22 01:40:38.484897,2026-05-22 01:42:23.513419,0 days 00:01:45.028522,linear_velocity,0.36517866644745023,12,5,0.8827167742414765,12,0,COMPLETE
43,0.27471661033510897,0.2481687907878542,2026-05-22 01:42:23.556134,2026-05-22 01:44:52.773725,0 days 00:02:29.217591,linear_velocity,0.8907610210385923,12,6,2.260446601051186,11,0,COMPLETE
44,0.15194341042961873,0.1535858106657082,2026-05-22 01:44:52.813972,2026-05-22 01:47:26.755005,0 days 00:02:33.941033,linear_velocity,1.2337420531993148,7,2,0.5118322296241181,8,0,COMPLETE
45,0.0,0.0,2026-05-22 01:47:26.795139,2026-05-22 01:47:29.488631,0 days 00:00:02.693492,first_diff,1.1047664679218074,10,3,0.7223800152119324,5,0,COMPLETE
46,0.20350611298613475,0.19787478574441045,2026-05-22 01:47:29.528931,2026-05-22 01:50:53.108202,0 days 00:03:23.579271,linear_velocity,1.0582565897330507,8,4,2.292321675078575,14,0,COMPLETE
47,0.28615885684861353,0.2675633395710376,2026-05-22 01:50:53.148341,2026-05-22 01:52:48.463791,0 days 00:01:55.315450,linear_velocity,0.5220502863515047,9,2,0.33886241930034083,12,0,COMPLETE
48,0.19807687349400982,0.18006475619961895,2026-05-22 01:52:48.504813,2026-05-22 01:54:48.896126,0 days 00:02:00.391313,linear_velocity,1.3120987592143094,15,4,0.5641522337577041,9,0,COMPLETE
49,0.2853773251689446,0.2661178201033631,2026-05-22 01:54:48.935516,2026-05-22 01:57:22.682324,0 days 00:02:33.746808,first_diff,0.764007144009365,10,2,2.0147528573426383,10,0,COMPLETE
50,0.17242348499153592,0.17198073510365325,2026-05-22 01:57:22.722506,2026-05-22 02:00:50.447162,0 days 00:03:27.724656,first_diff,0.854077136154114,6,4,1.3613638566002533,14,1,COMPLETE
51,0.08183955296281191,0.08204710700323617,2026-05-22 02:00:50.487650,2026-05-22 02:08:14.888834,0 days 00:07:24.401184,first_diff,0.42667635770648893,3,3,2.61252257120847,7,1,COMPLETE
52,0.18373183700929388,0.2288917957262365,2026-05-22 02:08:14.929408,2026-05-22 02:10:36.176878,0 days 00:02:21.247470,linear_velocity,0.42667635770648893,14,2,2.829170969589183,13,1,COMPLETE
53,0.22709164658100442,0.204290715778789,2026-05-22 02:10:36.217503,2026-05-22 02:13:33.133354,0 days 00:02:56.915851,first_diff,1.1437423825313113,14,5,2.4056639738155843,13,1,COMPLETE
54,0.15744917853077317,0.22007151612310571,2026-05-22 02:13:33.174681,2026-05-22 02:15:16.561421,0 days 00:01:43.386740,linear_velocity,0.42667635770648893,15,2,2.829170969589183,8,1,COMPLETE
