number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_flag_condition,params_min_frames_associated,params_motion_tolerance,params_point_threshold,params_temporal_window,state
0,0.3059928196630765,2026-05-24 02:37:30.735520,2026-05-24 02:58:05.465025,0 days 00:20:34.729505,first_diff,0.1185260448662222,False,2.514083658321223,,19,or,2,0.864491338167939,0.24338016747563876,14,COMPLETE
1,0.3456060198871271,2026-05-24 02:58:05.586963,2026-05-24 03:15:12.972976,0 days 00:17:07.386013,first_diff,0.4297256589643226,True,,2.3770102880397395,6,or,4,2.6713065149979656,0.1303353965277479,9,COMPLETE
2,0.0,2026-05-24 03:15:13.101345,2026-05-24 03:15:19.615938,0 days 00:00:06.514593,first_diff,0.3741523922560336,False,2.084275776885255,,16,and,2,3.0769697743170483,0.051487865081404446,4,COMPLETE
3,0.0,2026-05-24 03:15:19.686516,2026-05-24 03:15:26.322149,0 days 00:00:06.635633,linear_velocity,0.26636900997297436,True,,2.347885187747232,13,or,3,4.555669970186032,0.2433086181082029,4,COMPLETE
4,0.0,2026-05-24 03:15:26.393396,2026-05-24 03:28:46.999426,0 days 00:13:20.606030,first_diff,0.8458637582367364,True,,0.9147100780934042,16,and,2,0.5336132600544056,0.10848573187258964,19,COMPLETE
5,0.0,2026-05-24 03:28:47.069020,2026-05-24 03:28:53.753634,0 days 00:00:06.684614,linear_velocity,0.7561064512368886,True,,0.3147294900288621,21,and,7,4.935745989342535,0.19967947627090807,5,COMPLETE
6,0.0,2026-05-24 03:28:53.822203,2026-05-24 03:41:43.704776,0 days 00:12:49.882573,first_diff,0.8984914683186939,True,,0.44682331322107494,22,and,1,1.7214003217779812,0.13388728353562884,14,COMPLETE
7,0.16186770428015562,2026-05-24 03:41:43.775149,2026-05-24 04:03:41.576919,0 days 00:21:57.801770,linear_velocity,0.6727693701374023,False,1.5748550043776381,,15,and,5,2.5195984221855148,0.09915831583679187,17,COMPLETE
8,0.0,2026-05-24 04:03:41.646463,2026-05-24 04:23:23.278353,0 days 00:19:41.631890,linear_velocity,0.6700633808593811,True,,2.430649023007432,11,and,1,1.2211110109089502,0.2217213298412979,16,COMPLETE
9,0.34513981358189083,2026-05-24 04:23:23.348179,2026-05-24 04:47:54.601626,0 days 00:24:31.253447,first_diff,0.8746575249307091,False,1.5811671774749407,,14,or,3,4.490847369625117,0.03152946871686196,17,COMPLETE
10,0.30593607305936077,2026-05-24 04:47:54.672174,2026-05-24 05:07:19.169170,0 days 00:19:24.496996,first_diff,0.4532076028923692,True,,2.9778517298349776,3,or,6,3.3892174376068143,0.17815301178172002,9,COMPLETE
11,0.3449212384573601,2026-05-24 05:07:19.238728,2026-05-24 05:15:48.986872,0 days 00:08:29.748144,first_diff,0.9982430447283139,False,0.15772340223014925,,7,or,4,3.79798439774971,0.033237531814666745,10,COMPLETE
12,0.3185648273987497,2026-05-24 05:15:49.061039,2026-05-24 05:27:37.776700,0 days 00:11:48.715661,first_diff,0.5452336471067609,False,0.7084248382822046,,9,or,4,1.9497219983890373,0.07521525654996532,8,COMPLETE
13,0.34566567647853097,2026-05-24 05:27:37.843686,2026-05-24 05:52:22.829889,0 days 00:24:44.986203,first_diff,0.3219888019052164,False,2.9884492691475195,,2,or,8,4.029505237151707,0.1437435484830341,12,COMPLETE
14,0.3449758194519076,2026-05-24 05:52:22.947779,2026-05-24 06:10:38.559734,0 days 00:18:15.611955,first_diff,0.26122206619942934,True,,1.701623268802007,2,or,8,3.7749269335429885,0.15980479425713484,12,COMPLETE
15,0.3486735246345425,2026-05-24 06:10:38.625925,2026-05-24 06:32:50.061335,0 days 00:22:11.435410,first_diff,0.39030086394121355,False,2.9071174590161624,,6,or,6,2.657134228567385,0.13512166280855953,11,COMPLETE
16,0.34763948497854075,2026-05-24 06:32:50.175981,2026-05-24 06:57:04.015011,0 days 00:24:13.839030,first_diff,0.11994652970586217,False,2.915072832845905,,4,or,8,4.008088884149524,0.1667250487693538,12,COMPLETE
17,0.34670947030497595,2026-05-24 06:57:04.082303,2026-05-24 07:16:16.262610,0 days 00:19:12.180307,first_diff,0.15148946446762088,False,2.8854421422889382,,6,or,6,2.425372599969579,0.17982646405093797,7,COMPLETE
18,0.3121036669423766,2026-05-24 07:16:16.327859,2026-05-24 07:36:19.626623,0 days 00:20:03.298764,linear_velocity,0.2060188377904861,False,2.3450451411141398,,25,or,7,3.0889764311254457,0.11632542447488675,11,COMPLETE
19,0.3246592317224288,2026-05-24 07:36:19.685386,2026-05-24 07:57:05.341816,0 days 00:20:45.656430,first_diff,0.5547692432389394,False,2.2022088364439414,,5,or,7,1.8370288453644728,0.15367605017749572,14,COMPLETE
20,0.3478744095582106,2026-05-24 07:57:05.402422,2026-05-24 08:27:16.465851,0 days 00:30:11.063429,first_diff,0.5228333508477434,False,2.7805619068465144,,9,or,6,4.220776600638105,0.1916511664508228,20,COMPLETE
21,0.3510520487264673,2026-05-24 08:27:16.526518,2026-05-24 08:57:14.230377,0 days 00:29:57.703859,first_diff,0.5429578641631291,False,2.7230252131394925,,9,or,6,4.269964763490837,0.19594564084496707,20,COMPLETE
22,0.34874863982589765,2026-05-24 08:57:14.337942,2026-05-24 09:27:18.577813,0 days 00:30:04.239871,first_diff,0.5283810924338322,False,2.5706874516884857,,9,or,6,4.879760316439007,0.2057438588431113,20,COMPLETE
23,0.34837235865219873,2026-05-24 09:27:18.639745,2026-05-24 09:54:38.523313,0 days 00:27:19.883568,first_diff,0.6496602814656723,False,1.901559569431008,,9,or,5,4.965282657904225,0.21335900719453363,20,COMPLETE
24,0.2616209773539928,2026-05-24 09:54:38.582543,2026-05-24 10:21:29.742174,0 days 00:26:51.159631,first_diff,0.4780496805484864,False,2.4918926810329873,,11,or,6,3.485431008287828,0.22096262377174136,18,COMPLETE
25,0.3493741307371349,2026-05-24 10:21:29.801466,2026-05-24 10:47:10.133432,0 days 00:25:40.331966,first_diff,0.6183981569189752,False,2.5891060808776283,,8,or,5,4.573387795565314,0.19828704998052088,15,COMPLETE
26,0.3145038167938931,2026-05-24 10:47:10.192519,2026-05-24 11:10:56.683235,0 days 00:23:46.490716,linear_velocity,0.5891580783820989,False,1.9139856062923297,,11,or,5,4.588293660886552,0.20505440751992282,16,COMPLETE
27,0.3505764114691102,2026-05-24 11:10:56.744932,2026-05-24 11:39:50.511513,0 days 00:28:53.766581,first_diff,0.7357162787618642,False,2.597843139556054,,8,or,5,4.444302325778208,0.23062387452736435,19,COMPLETE
28,0.31257557436517536,2026-05-24 11:39:50.573052,2026-05-24 12:04:21.755688,0 days 00:24:31.182636,first_diff,0.7530983927283558,False,1.2315963135652768,,8,or,5,4.288566549864273,0.2310374159567672,18,COMPLETE
29,0.2807505211952745,2026-05-24 12:04:21.816825,2026-05-24 12:28:49.284998,0 days 00:24:27.468173,first_diff,0.7556632236019686,False,2.638205414363089,,12,or,3,3.5487094748919046,0.24790491184541513,14,COMPLETE
30,0.2904875554040232,2026-05-24 12:28:49.346032,2026-05-24 12:53:12.056789,0 days 00:24:22.710757,first_diff,0.6085193523315175,False,2.3251436128244416,,18,or,4,4.648503202184649,0.23223488570899734,15,COMPLETE
31,0.3464255439389658,2026-05-24 12:53:12.116755,2026-05-24 13:25:10.060339,0 days 00:31:57.943584,first_diff,0.7023925696653507,False,2.6231052832246458,,8,or,5,4.9512283030199,0.1849419930758805,19,COMPLETE
32,0.3479212253829322,2026-05-24 13:25:10.121153,2026-05-24 13:59:58.424623,0 days 00:34:48.303470,first_diff,0.49939836290524237,False,2.608045792816167,,10,or,7,4.29815494998332,0.20437665685533793,20,COMPLETE
33,0.30166617947968427,2026-05-24 13:59:58.467264,2026-05-24 14:31:54.929254,0 days 00:31:56.461990,first_diff,0.6009045123110003,False,2.0416932797174576,,7,or,6,4.713209333987084,0.2320886878723731,18,COMPLETE
34,0.3111111111111111,2026-05-24 14:31:54.975926,2026-05-24 15:00:09.262960,0 days 00:28:14.287034,first_diff,0.4116315150871098,False,2.2642450654812145,,13,or,5,4.018653775898587,0.19526436815935827,19,COMPLETE
35,0.2984983144345694,2026-05-24 15:00:09.307328,2026-05-24 15:30:16.194166,0 days 00:30:06.886838,first_diff,0.7208964576709793,False,2.436339979396557,,5,or,4,3.0957562640550957,0.17630006431783007,17,COMPLETE
36,0.005988023952095808,2026-05-24 15:30:16.238350,2026-05-24 16:05:07.590281,0 days 00:34:51.351931,first_diff,0.6179934764728694,False,2.7195034072549844,,10,and,7,4.42896035287907,0.21360484660735335,20,COMPLETE
37,0.2921204356181934,2026-05-24 16:05:07.631995,2026-05-24 16:32:38.122096,0 days 00:27:30.490101,linear_velocity,0.7793289145353405,False,1.7929979474338507,,8,or,6,4.811412460909892,0.24780448295001714,15,COMPLETE
38,0.0030816640986132513,2026-05-24 16:32:38.177924,2026-05-24 17:01:35.419265,0 days 00:28:57.241341,first_diff,0.811211333239443,True,,1.4019452664044265,13,and,5,3.7018057493800733,0.23512094802534364,19,COMPLETE
39,0.0061068702290076335,2026-05-24 17:01:35.478477,2026-05-24 17:31:28.158265,0 days 00:29:52.679788,linear_velocity,0.5434985595785828,False,2.483103175820422,,17,and,4,4.0974583044980415,0.2135754051461788,16,COMPLETE
40,0.09734513274336283,2026-05-24 17:31:28.213033,2026-05-24 17:51:41.189292,0 days 00:20:12.976259,first_diff,0.9291234760040481,True,,1.5612400899756793,4,or,7,1.0242762635839318,0.1934294712719031,18,COMPLETE
41,0.3636363636363636,2026-05-24 17:51:41.241052,2026-05-24 18:10:03.426818,0 days 00:18:22.185766,first_diff,0.38181024843031286,False,2.8097838529545194,,6,or,6,0.4093274857309921,0.12095405177473305,13,COMPLETE
42,0.34171656686626745,2026-05-24 18:10:03.513428,2026-05-24 18:28:06.966685,0 days 00:18:03.453257,first_diff,0.3330015066425256,False,2.771624167432602,,7,or,6,0.3552266454824316,0.1180492339396903,13,COMPLETE
43,0.34635974304068523,2026-05-24 18:28:07.019923,2026-05-24 18:52:17.057400,0 days 00:24:10.037477,first_diff,0.4474829182126894,False,2.58158768806848,,10,or,5,1.3794611169025204,0.09848718289594939,13,COMPLETE
44,0.34587670136108883,2026-05-24 18:52:17.106841,2026-05-24 19:25:14.177854,0 days 00:32:57.071013,first_diff,0.6430208804892442,False,2.110303343046479,,5,or,6,4.4785448878964145,0.08287573927066325,19,COMPLETE
45,0.0,2026-05-24 19:25:14.220525,2026-05-24 19:36:42.904317,0 days 00:11:28.683792,first_diff,0.36081094997444046,False,1.2341942966238604,,6,or,7,0.12212335382294093,0.2220820135411324,15,COMPLETE
46,0.07291666666666667,2026-05-24 19:36:42.949830,2026-05-24 20:04:43.310089,0 days 00:28:00.360259,first_diff,0.6889278165510163,False,2.7777270789735655,,12,and,6,2.1821338740493306,0.1457820368225167,17,COMPLETE
47,0.3046471600688468,2026-05-24 20:04:43.357181,2026-05-24 20:26:41.317184,0 days 00:21:57.960003,linear_velocity,0.47349793384049177,True,,0.9889655762161981,7,or,3,2.9051294835745876,0.16903099150782264,13,COMPLETE
48,0.35690838555655024,2026-05-24 20:26:41.363478,2026-05-24 20:48:18.006883,0 days 00:21:36.643405,first_diff,0.5678719150320898,False,2.3641017250486542,,4,or,5,0.7425243942134818,0.12418744985203163,17,COMPLETE
49,0.37347410095677996,2026-05-24 20:48:18.054778,2026-05-24 21:10:35.716790,0 days 00:22:17.662012,first_diff,0.5752456392169938,False,2.9981428936885863,,3,or,5,0.6896769451623139,0.12619128489285303,14,COMPLETE
50,0.18246110325318246,2026-05-24 21:10:35.797153,2026-05-24 21:33:40.128824,0 days 00:23:04.331671,first_diff,0.2766125606130874,False,2.9757881948480676,,3,and,2,0.6429738012008434,0.12298219848516051,17,COMPLETE
51,0.3466961570362179,2026-05-24 21:33:40.178770,2026-05-24 21:54:27.228582,0 days 00:20:47.049812,first_diff,0.6490233246576346,False,2.7849887770245765,,3,or,5,0.6409945597287788,0.09714189863562395,14,COMPLETE
52,0.36819306930693063,2026-05-24 21:54:27.282725,2026-05-24 22:18:24.536433,0 days 00:23:57.253708,first_diff,0.5667474372104135,False,2.847093452201187,,4,or,5,0.9172997924920141,0.12860601365459037,16,COMPLETE
53,0.365321375186846,2026-05-24 22:18:24.593607,2026-05-24 22:42:08.850506,0 days 00:23:44.256899,first_diff,0.5746956631172979,False,2.822829860834105,,4,or,4,0.8673982376112574,0.12622272203133075,16,COMPLETE
54,0.3438442555525089,2026-05-24 22:42:08.905962,2026-05-24 23:09:28.131381,0 days 00:27:19.225419,first_diff,0.41406191681046944,False,2.9820346719930386,,2,or,4,1.5048404650460068,0.12616009581182802,16,COMPLETE
55,0.35606517803258897,2026-05-24 23:09:28.188301,2026-05-24 23:27:30.215816,0 days 00:18:02.027515,first_diff,0.5618559913415324,True,,0.11092991359117388,4,or,4,0.9085034475738899,0.1095019461970053,11,COMPLETE
56,0.3267525035765379,2026-05-24 23:27:30.273370,2026-05-24 23:45:03.392558,0 days 00:17:33.119188,first_diff,0.584596918968707,True,,0.1342658153371401,4,or,3,0.9236996615121701,0.10747639046787265,11,COMPLETE
57,0.29908972691807545,2026-05-24 23:45:03.449018,2026-05-25 00:00:31.347122,0 days 00:15:27.898104,first_diff,0.5611085859486488,True,,0.8880962481820338,4,or,4,1.0992255294892084,0.1384660216729328,9,COMPLETE
58,0.33121019108280253,2026-05-25 00:00:31.413867,2026-05-25 00:16:57.821349,0 days 00:16:26.407482,first_diff,0.48391706465373224,True,,0.624690995995794,2,or,4,0.7583878006682122,0.10787667446501757,10,COMPLETE
59,0.3465801567991349,2026-05-25 00:16:57.891234,2026-05-25 00:31:58.061912,0 days 00:15:00.170678,linear_velocity,0.5115300716569277,True,,1.9289625495697482,5,or,3,0.4118045412884904,0.07985786923983364,14,COMPLETE
60,0.2939297124600639,2026-05-25 00:31:58.125891,2026-05-25 00:51:39.642641,0 days 00:19:41.516750,first_diff,0.5753884426928422,True,,1.2575108639411507,3,or,4,1.2929209441950833,0.15223428622678414,13,COMPLETE
61,0.18246869409660108,2026-05-25 00:51:39.699942,2026-05-25 01:08:32.096009,0 days 00:16:52.396067,first_diff,0.44348721228113563,False,2.819207229018586,,6,or,5,0.18877890811179165,0.12988615382801108,12,COMPLETE
62,0.3039288361749444,2026-05-25 01:08:32.145458,2026-05-25 01:30:10.566415,0 days 00:21:38.420957,first_diff,0.5527516272838547,False,0.11034011621293849,,3,or,5,0.8195517629381892,0.08842292881919973,15,COMPLETE
63,0.0,2026-05-25 01:30:10.615775,2026-05-25 01:30:17.416550,0 days 00:00:06.800775,first_diff,0.5196070792609451,False,2.9984744546829796,,4,or,4,1.5910207436480794,0.11440913547728289,5,COMPLETE
64,0.3139717425431711,2026-05-25 01:30:17.465028,2026-05-25 01:47:04.460774,0 days 00:16:46.995746,first_diff,0.6431446054977588,False,2.374969895180878,,5,or,6,0.46087560646439224,0.13255957278794994,10,COMPLETE
65,0.3452317527970165,2026-05-25 01:47:04.517666,2026-05-25 02:08:19.058642,0 days 00:21:14.540976,first_diff,0.4752080687204295,True,,1.9514494064657377,2,or,5,1.1182945474131498,0.0594256940312126,16,COMPLETE
66,0.32636596993032635,2026-05-25 02:08:19.113729,2026-05-25 02:29:46.998670,0 days 00:21:27.884941,first_diff,0.667013672912546,False,2.8843070405570295,,6,or,4,0.5851192762319466,0.14124634396942712,17,COMPLETE
67,0.2968572510412722,2026-05-25 02:29:47.047661,2026-05-25 02:50:18.484501,0 days 00:20:31.436840,first_diff,0.386054116966739,False,2.7118865201719378,,4,or,6,0.7759449665576844,0.15169032589330173,11,COMPLETE
68,0.3095590411364309,2026-05-25 02:50:18.531574,2026-05-25 03:14:32.628374,0 days 00:24:14.096800,first_diff,0.578124536367742,False,2.844739633563704,,22,or,2,0.9417218972487149,0.12261949281868531,13,COMPLETE
69,0.3356090549766439,2026-05-25 03:14:32.694756,2026-05-25 03:32:29.746258,0 days 00:17:57.051502,first_diff,0.5353997904761657,False,2.4558415333683614,,3,or,5,0.3131662279714944,0.11175064140803259,16,COMPLETE
70,0.33655394524959736,2026-05-25 03:32:29.811727,2026-05-25 03:53:17.088270,0 days 00:20:47.276543,first_diff,0.6280718146088252,False,1.3207810700455054,,5,or,5,1.185513820163548,0.10438716831834059,14,COMPLETE
71,0.2633153800119689,2026-05-25 03:53:17.143173,2026-05-25 04:11:42.766374,0 days 00:18:25.623201,first_diff,0.7126361220794832,False,2.698494232773527,,7,or,5,0.25109511803045603,0.12914704228569757,18,COMPLETE
