number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,,,2026-05-28 13:18:22.460752,2026-05-28 13:22:12.585935,0 days 00:03:50.125183,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,FAIL
1,,,2026-05-28 13:53:50.326709,2026-05-28 13:54:21.344780,0 days 00:00:31.018071,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,FAIL
2,0.07111941308483793,0.11697641505312446,2026-05-28 14:01:57.387758,2026-05-28 14:11:53.170609,0 days 00:09:55.782851,False,1.7591170623948833,,16,3,6,0.7212503291945787,11,0,COMPLETE
3,0.1400172717971255,0.14030015891094802,2026-05-28 14:11:53.213222,2026-05-28 14:20:22.315627,0 days 00:08:29.102405,False,0.530128117736181,,3,4,9,2.5475951301611386,14,0,COMPLETE
4,0.1820802393138647,0.17415779225572345,2026-05-28 14:20:22.360146,2026-05-28 14:27:05.626647,0 days 00:06:43.266501,False,0.8594513179286452,,10,3,12,1.9520028157504248,8,0,COMPLETE
5,0.170964476808369,0.16635135942442555,2026-05-28 14:27:05.664778,2026-05-28 14:32:43.773587,0 days 00:05:38.108809,False,0.5069434226371248,,6,2,20,1.8995193359275149,10,0,COMPLETE
6,0.15301882899346128,0.16986979635827718,2026-05-28 14:32:43.817401,2026-05-28 14:39:19.370334,0 days 00:06:35.552933,False,0.9922744887312824,,20,3,22,1.1224571767681009,13,0,COMPLETE
7,0.0682770843603345,0.1359595547633046,2026-05-28 14:39:19.413842,2026-05-28 14:47:13.537867,0 days 00:07:54.124025,False,1.1361224381200594,,3,9,13,0.9987059503200457,14,0,COMPLETE
8,0.0,0.0,2026-05-28 14:47:13.583475,2026-05-28 14:55:16.703774,0 days 00:08:03.120299,True,,1.8593736230416102,20,12,20,2.8366471422233106,12,0,COMPLETE
9,0.13556212413429,0.1525988964117455,2026-05-28 14:55:16.746161,2026-05-28 15:02:02.677282,0 days 00:06:45.931121,False,0.8421559880484608,,3,5,26,1.3494286821616015,8,0,COMPLETE
10,0.0,0.0,2026-05-28 15:02:02.724573,2026-05-28 15:07:06.175952,0 days 00:05:03.451379,False,0.5576882267615104,,5,13,25,0.5012867379353813,13,0,COMPLETE
11,0.15863343246078063,0.17909166316132086,2026-05-28 15:07:06.219142,2026-05-28 15:11:49.378141,0 days 00:04:43.158999,False,0.4085643071452335,,15,2,14,2.3824299360520533,12,0,COMPLETE
12,0.07152592269530612,0.11879143123427545,2026-05-28 15:11:49.421711,2026-05-28 15:18:49.144524,0 days 00:06:59.722813,True,,1.3476034484393835,8,5,23,1.139652268632288,6,0,COMPLETE
13,0.10390861808674326,0.13552659580496368,2026-05-28 15:18:49.188612,2026-05-28 15:25:21.718599,0 days 00:06:32.529987,True,,1.0888320734559034,5,8,25,2.354119631265623,12,0,COMPLETE
14,0.0,0.0,2026-05-28 15:25:21.762012,2026-05-28 15:31:29.531347,0 days 00:06:07.769335,True,,1.115427244096465,3,9,13,0.3848588013541825,6,0,COMPLETE
15,0.14486367553925306,0.16537245215302654,2026-05-28 15:31:29.576762,2026-05-28 15:36:47.320663,0 days 00:05:17.743901,True,,0.49019831705720796,10,2,12,0.9177550468273807,12,0,COMPLETE
16,0.11796763804834545,0.1330676023952946,2026-05-28 15:36:47.364833,2026-05-28 15:43:31.561655,0 days 00:06:44.196822,True,,1.1708160354481714,14,4,28,2.469914607627609,13,0,COMPLETE
17,0.0,0.0,2026-05-28 15:43:31.606551,2026-05-28 15:52:38.333468,0 days 00:09:06.726917,False,1.7493150498614183,,8,7,26,0.9154249388632425,6,0,COMPLETE
