number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_on_bev,params_dbscan_min_samples,params_hdbscan_min_cluster_size,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,0.12273928808793078,0.15596982157583159,2026-05-28 14:02:50.142989,2026-05-28 14:37:58.119534,0 days 00:35:07.976545,False,16,27,3,6,0.7212503291945787,11,0,COMPLETE
1,0.056561485030104414,0.056254517411370546,2026-05-28 14:37:58.165867,2026-05-28 15:27:23.911999,0 days 00:49:25.746132,False,3,9,4,9,2.5475951301611386,14,0,COMPLETE
2,0.14042973360612276,0.13791858739518073,2026-05-28 15:27:23.958013,2026-05-28 16:03:59.901486,0 days 00:36:35.943473,False,10,14,3,12,1.9520028157504248,8,0,COMPLETE
3,0.1288046874751784,0.12419592355996908,2026-05-28 16:03:59.945805,2026-05-28 16:42:10.737287,0 days 00:38:10.791482,False,6,9,2,20,1.8995193359275149,10,0,COMPLETE
4,0.16225364285168065,0.16847023987176576,2026-05-28 16:42:10.788075,2026-05-28 17:19:30.508265,0 days 00:37:19.720190,False,20,16,3,22,1.1224571767681009,13,0,COMPLETE
5,0.06198698219815743,0.06799006370368432,2026-05-28 17:19:30.549491,2026-05-28 18:00:19.493845,0 days 00:40:48.944354,False,3,18,9,13,0.9987059503200457,14,0,COMPLETE
6,0.0,0.0,2026-05-28 18:00:19.544123,2026-05-28 18:32:42.226945,0 days 00:32:22.682822,True,20,28,12,20,2.8366471422233106,12,0,COMPLETE
7,0.09795563930415338,0.09896664551130167,2026-05-28 18:32:42.276596,2026-05-28 19:11:39.700747,0 days 00:38:57.424151,False,3,14,5,26,1.3494286821616015,8,0,COMPLETE
8,0.0,0.0,2026-05-28 19:11:39.753904,2026-05-28 19:48:43.449229,0 days 00:37:03.695325,False,5,10,13,25,0.5012867379353813,13,0,COMPLETE
9,0.1564029168724547,0.15143261929581794,2026-05-28 19:48:43.497165,2026-05-28 20:27:25.516198,0 days 00:38:42.019033,False,15,8,2,14,2.3824299360520533,12,0,COMPLETE
10,0.12053841239258412,0.12816146303305176,2026-05-28 20:27:25.568203,2026-05-28 21:01:49.805498,0 days 00:34:24.237295,True,8,21,5,23,1.139652268632288,6,0,COMPLETE
11,0.12473659873512481,0.12630694102071927,2026-05-28 21:01:49.854570,2026-05-28 21:36:33.224263,0 days 00:34:43.369693,True,5,17,8,25,2.354119631265623,12,0,COMPLETE
12,0.0,0.0,2026-05-28 21:36:33.274146,2026-05-28 22:09:03.365679,0 days 00:32:30.091533,True,3,18,9,13,0.3848588013541825,6,0,COMPLETE
13,0.11234839837325804,0.1148423415681066,2026-05-28 22:09:03.408593,2026-05-28 22:45:53.725208,0 days 00:36:50.316615,True,10,9,2,12,0.9177550468273807,12,0,COMPLETE
14,0.15190602744279924,0.15105820157517338,2026-05-28 22:45:53.775895,2026-05-28 23:20:47.528916,0 days 00:34:53.753021,True,14,19,4,28,2.469914607627609,13,0,COMPLETE
15,0.0,0.0,2026-05-28 23:20:47.576799,2026-05-28 23:55:39.423618,0 days 00:34:51.846819,False,8,27,7,26,0.9154249388632425,6,0,COMPLETE
16,0.05680906848070153,0.12099433841553925,2026-05-28 23:55:39.462262,2026-05-29 00:37:02.540324,0 days 00:41:23.078062,False,10,13,6,29,0.6236364918009436,7,0,COMPLETE
17,0.14183331947069608,0.13750085532702933,2026-05-29 00:37:02.584413,2026-05-29 01:15:02.161040,0 days 00:37:59.576627,False,9,12,5,17,2.8986076963437,14,0,COMPLETE
18,0.034312006950934865,0.11966341103291647,2026-05-29 01:15:02.199234,2026-05-29 01:47:00.999693,0 days 00:31:58.800459,True,13,11,5,28,0.4389926283749712,10,0,COMPLETE
19,0.0,0.0,2026-05-29 01:47:01.043615,2026-05-29 02:21:26.077786,0 days 00:34:25.034171,False,20,23,11,11,2.114765977995872,8,0,COMPLETE
