number,value,datetime_start,datetime_complete,duration,params_icp_max_correspondence_dist,params_point_threshold,state
0,0.0,2026-06-08 23:10:01.207229,2026-06-08 23:52:29.235788,0 days 00:42:28.028559,0.4370861069626263,0.23915714741018157,COMPLETE
1,0.5747299673448882,2026-06-08 23:52:29.357316,2026-06-09 00:37:05.549571,0 days 00:44:36.192255,0.7587945476302645,0.16170486652334806,COMPLETE
2,0.5824359894711654,2026-06-09 00:37:05.886861,2026-06-09 01:16:43.328369,0 days 00:39:37.441508,0.24041677639819287,0.06431879447396457,COMPLETE
3,0.0,2026-06-09 01:16:43.728611,2026-06-09 01:55:22.551512,0 days 00:38:38.822901,0.15227525095137953,0.22055875207048575,COMPLETE
4,0.4916363636363636,2026-06-09 01:55:22.618598,2026-06-09 02:36:47.735265,0 days 00:41:25.116667,0.6410035105688879,0.18577596711513,COMPLETE
5,0.0,2026-06-09 02:36:47.805679,2026-06-09 03:16:21.807791,0 days 00:39:34.002112,0.1185260448662222,0.24338016747563876,COMPLETE
6,0.6057886470720215,2026-06-09 03:16:21.883089,2026-06-09 03:56:47.796050,0 days 00:40:25.912961,0.8491983767203796,0.07671460434922076,COMPLETE
7,0.5808788025108643,2026-06-09 03:56:47.912698,2026-06-09 04:26:44.083603,0 days 00:29:56.170905,0.26364247048639056,0.07034899216775545,COMPLETE
8,0.06901128069011282,2026-06-09 04:26:44.152934,2026-06-09 04:58:36.678977,0 days 00:31:52.526043,0.373818018663584,0.14544641495909233,COMPLETE
9,0.5681282413955682,2026-06-09 04:58:36.747865,2026-06-09 05:31:26.715786,0 days 00:32:49.967921,0.48875051677790415,0.09407041084356922,COMPLETE
10,0.6085982982534707,2026-06-09 05:31:26.783016,2026-06-09 06:04:24.854197,0 days 00:32:58.071181,0.9801964666730802,0.03131938025027978,COMPLETE
11,0.6085982982534707,2026-06-09 06:04:24.969940,2026-06-09 06:37:39.844032,0 days 00:33:14.874092,0.9725833997090793,0.031165366579078226,COMPLETE
12,0.6085982982534707,2026-06-09 06:37:39.908346,2026-06-09 07:09:16.677550,0 days 00:31:36.769204,0.9918356423396687,0.03851954399146025,COMPLETE
13,0.6085982982534707,2026-06-09 07:09:16.738530,2026-06-09 07:40:49.591978,0 days 00:31:32.853448,0.9863559250296609,0.03239638546507846,COMPLETE
14,0.5924398625429553,2026-06-09 07:40:49.663260,2026-06-09 08:11:03.546893,0 days 00:30:13.883633,0.8211372488895533,0.11351293355244917,COMPLETE
15,0.5816492450638793,2026-06-09 08:11:03.620704,2026-06-09 08:41:00.212372,0 days 00:29:56.591668,0.6965500500907666,0.11232922021304645,COMPLETE
16,0.6085982982534707,2026-06-09 08:41:00.286196,2026-06-09 09:11:52.741958,0 days 00:30:52.455762,0.8849219994402328,0.050196892918293524,COMPLETE
17,0.581003004391033,2026-06-09 09:11:52.814188,2026-06-09 09:41:01.789250,0 days 00:29:08.975062,0.6422446920703848,0.10002297502745779,COMPLETE
18,0.6085982982534707,2026-06-09 09:41:01.861645,2026-06-09 10:12:08.932530,0 days 00:31:07.070885,0.913371518455265,0.030917913257714185,COMPLETE
19,0.6064284108788492,2026-06-09 10:12:09.012097,2026-06-09 10:41:29.864870,0 days 00:29:20.852773,0.5658759053911873,0.06170007889875055,COMPLETE
20,0.5583511777301927,2026-06-09 10:41:29.940027,2026-06-09 11:12:13.145828,0 days 00:30:43.205801,0.772999853271158,0.18169805224654126,COMPLETE
21,0.6085982982534707,2026-06-09 11:12:13.218068,2026-06-09 11:44:02.993013,0 days 00:31:49.774945,0.9952544446504445,0.04487878107293299,COMPLETE
22,0.6085982982534707,2026-06-09 11:44:03.066077,2026-06-09 12:15:28.393740,0 days 00:31:25.327663,0.9408007325792819,0.04570162371920604,COMPLETE
23,0.6064139941690964,2026-06-09 12:15:28.466118,2026-06-09 12:48:01.919221,0 days 00:32:33.453103,0.996710793978837,0.07891693748736141,COMPLETE
24,0.6085982982534707,2026-06-09 12:48:01.993947,2026-06-09 13:17:29.938156,0 days 00:29:27.944209,0.8797389393544297,0.030279036633018203,COMPLETE
25,0.6085982982534707,2026-06-09 13:17:30.008461,2026-06-09 13:47:06.250776,0 days 00:29:36.242315,0.7578201720730744,0.05366768705709449,COMPLETE
26,0.6025669894167981,2026-06-09 13:47:06.328937,2026-06-09 14:21:59.571071,0 days 00:34:53.242134,0.9349267347792094,0.09127821531799615,COMPLETE
27,0.5905947441217151,2026-06-09 14:21:59.642084,2026-06-09 14:57:24.986068,0 days 00:35:25.343984,0.8286210265178029,0.1226618936127447,COMPLETE
28,0.6034676874577798,2026-06-09 14:57:25.065564,2026-06-09 15:29:42.852850,0 days 00:32:17.787286,0.6998455914439206,0.07989936267579083,COMPLETE
29,0.6085982982534707,2026-06-09 15:29:42.903572,2026-06-09 15:59:12.884879,0 days 00:29:29.981307,0.9356295620068659,0.04762154860751111,COMPLETE
