number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,state
0,0.6223742061553493,2026-06-08 23:10:32.230873,2026-06-08 23:20:23.389239,0 days 00:09:51.158366,linear_velocity,0.4370861069626263,COMPLETE
1,0.6371347785108389,2026-06-08 23:20:23.509158,2026-06-08 23:29:59.880772,0 days 00:09:36.371614,linear_velocity,0.6387926357773329,COMPLETE
2,0.6173853524982889,2026-06-08 23:30:00.001931,2026-06-08 23:39:44.560336,0 days 00:09:44.558405,linear_velocity,0.15227525095137953,COMPLETE
3,0.6059580230196343,2026-06-08 23:39:44.625776,2026-06-08 23:49:14.489652,0 days 00:09:29.863876,first_diff,0.737265320016441,COMPLETE
4,0.40953307392996113,2026-06-08 23:49:14.556741,2026-06-08 23:58:44.936121,0 days 00:09:30.379380,linear_velocity,0.8491983767203796,COMPLETE
5,0.6195627157652474,2026-06-08 23:58:44.992326,2026-06-09 00:08:26.378414,0 days 00:09:41.386088,first_diff,0.2650640588680905,COMPLETE
6,0.6325581395348838,2026-06-09 00:08:26.440161,2026-06-09 00:18:17.944103,0 days 00:09:51.503942,first_diff,0.48875051677790415,COMPLETE
7,0.6168994733226472,2026-06-09 00:18:18.131079,2026-06-09 00:28:04.475749,0 days 00:09:46.344670,first_diff,0.22554447458683766,COMPLETE
8,0.6268733850129199,2026-06-09 00:28:04.554682,2026-06-09 00:37:39.742064,0 days 00:09:35.187382,linear_velocity,0.5104629857953323,COMPLETE
9,0.635287641067988,2026-06-09 00:37:39.805371,2026-06-09 00:47:18.878125,0 days 00:09:39.072754,linear_velocity,0.5628109945722505,COMPLETE
10,0.2773892773892774,2026-06-09 00:47:18.933221,2026-06-09 00:57:00.950305,0 days 00:09:42.017084,linear_velocity,0.9582312284990389,COMPLETE
11,0.5673438675696012,2026-06-09 00:57:01.078804,2026-06-09 01:06:45.395319,0 days 00:09:44.316515,linear_velocity,0.7265060230224889,COMPLETE
12,0.6350318471337579,2026-06-09 01:06:45.585843,2026-06-09 01:16:26.951294,0 days 00:09:41.365451,linear_velocity,0.6432796523711488,COMPLETE
13,0.6190816083749703,2026-06-09 01:16:27.033124,2026-06-09 01:26:08.694815,0 days 00:09:41.661691,linear_velocity,0.37116907495139584,COMPLETE
14,0.6417910447761194,2026-06-09 01:26:08.816365,2026-06-09 01:35:53.406800,0 days 00:09:44.590435,linear_velocity,0.613493078393515,COMPLETE
15,0.6284779050736499,2026-06-09 01:35:53.523036,2026-06-09 01:45:32.096830,0 days 00:09:38.573794,linear_velocity,0.6550086324394503,COMPLETE
16,0.40740740740740733,2026-06-09 01:45:32.161937,2026-06-09 01:54:56.540846,0 days 00:09:24.378909,linear_velocity,0.8510705497787469,COMPLETE
17,0.6189453591028394,2026-06-09 01:54:56.599751,2026-06-09 02:04:17.112038,0 days 00:09:20.512287,linear_velocity,0.3797934499565282,COMPLETE
18,0.6443736730360935,2026-06-09 02:04:17.171884,2026-06-09 02:13:34.242741,0 days 00:09:17.070857,first_diff,0.599663442954777,COMPLETE
19,0.5756676557863502,2026-06-09 02:13:34.361780,2026-06-09 02:23:11.492542,0 days 00:09:37.130762,first_diff,0.790610383268829,COMPLETE
20,0.642709410548087,2026-06-09 02:23:11.603309,2026-06-09 02:32:58.910104,0 days 00:09:47.306795,first_diff,0.5755785597133216,COMPLETE
21,0.6395913154533844,2026-06-09 02:32:59.158784,2026-06-09 02:42:25.487102,0 days 00:09:26.328318,first_diff,0.5604285312020423,COMPLETE
22,0.6428178315905339,2026-06-09 02:42:25.565872,2026-06-09 02:52:06.832206,0 days 00:09:41.266334,first_diff,0.6112482412189051,COMPLETE
23,0.630527817403709,2026-06-09 02:52:06.991324,2026-06-09 03:01:45.311935,0 days 00:09:38.320611,first_diff,0.4185878897935176,COMPLETE
24,0.6066576086956522,2026-06-09 03:01:45.413734,2026-06-09 03:11:35.596938,0 days 00:09:50.183204,first_diff,0.7395868472706628,COMPLETE
25,0.6339307635649398,2026-06-09 03:11:35.837045,2026-06-09 03:21:01.960939,0 days 00:09:26.123894,first_diff,0.4935939484549086,COMPLETE
26,0.6222530650011566,2026-06-09 03:21:02.033779,2026-06-09 03:30:33.542687,0 days 00:09:31.508908,first_diff,0.3022059308213879,COMPLETE
27,0.6412371134020619,2026-06-09 03:30:33.617657,2026-06-09 03:39:43.631671,0 days 00:09:10.014014,first_diff,0.573801968366114,COMPLETE
28,0.6246770025839794,2026-06-09 03:39:43.700682,2026-06-09 03:49:05.832792,0 days 00:09:22.132110,first_diff,0.7137773357132204,COMPLETE
29,0.6320367238463397,2026-06-09 03:49:05.899853,2026-06-09 03:58:36.976746,0 days 00:09:31.076893,first_diff,0.4563024376329494,COMPLETE
