number,value,datetime_start,datetime_complete,duration,params_centroid_method,params_centroid_threshold,params_flag_condition,params_icp_max_correspondence_dist,params_min_frames_associated,params_min_points_per_cluster,params_motion_tolerance,params_point_threshold,params_temporal_window,state
0,0.0,2026-06-09 20:05:48.371297,2026-06-09 20:06:49.142656,0 days 00:01:00.771359,linear_velocity,0.15227525095137953,and,0.737265320016441,10,20,2.866928627306774,0.03452858874507654,9,COMPLETE
1,0.6165037508524664,2026-06-09 20:06:49.230679,2026-06-09 20:13:02.389744,0 days 00:06:13.159065,linear_velocity,0.5722807884690141,or,0.6506676052501416,4,9,2.5475951301611386,0.060688649343449204,14,COMPLETE
2,0.6257611241217798,2026-06-09 20:13:02.475914,2026-06-09 20:16:14.577636,0 days 00:03:12.101722,first_diff,0.6331731119758383,or,0.2534717113185624,7,25,1.2891769768929677,0.04431135045676149,8,COMPLETE
3,0.6499118165784833,2026-06-09 20:16:14.662996,2026-06-09 20:20:52.568959,0 days 00:04:37.905963,first_diff,0.4961372443656412,or,0.13094966900369656,11,12,2.90720648930131,0.23005048845733206,14,COMPLETE
4,0.0029325513196480934,2026-06-09 20:20:52.656635,2026-06-09 20:24:31.958475,0 days 00:03:39.301840,first_diff,0.9726261649881027,and,0.905344615384884,5,18,2.0888101677557516,0.16153799533843874,8,COMPLETE
5,0.010233918128654972,2026-06-09 20:24:32.011813,2026-06-09 20:28:48.096244,0 days 00:04:16.084431,linear_velocity,0.34421412859650635,or,0.3528410587186427,4,6,0.5389297555401826,0.14939313829481465,14,COMPLETE
6,0.03098591549295775,2026-06-09 20:28:48.148247,2026-06-09 20:32:16.057750,0 days 00:03:27.909503,linear_velocity,0.10496990541124217,and,0.7561064512368886,2,30,2.465931848035907,0.19967947627090807,7,COMPLETE
7,0.0902455209024552,2026-06-09 20:32:16.109742,2026-06-09 20:35:02.352787,0 days 00:02:46.243045,first_diff,0.1572025152574213,and,0.7566455605042577,3,27,1.2678574670695362,0.1702626436981469,6,COMPLETE
8,0.024655547498187092,2026-06-09 20:35:02.405533,2026-06-09 20:40:22.985574,0 days 00:05:20.580041,first_diff,0.7938704619591049,and,0.4847869165226947,3,23,1.5749802979372631,0.03559220788370094,13,COMPLETE
9,0.0,2026-06-09 20:40:23.045075,2026-06-09 20:41:07.434645,0 days 00:00:44.389570,first_diff,0.32436300623398745,or,0.3059183489424602,9,13,0.3848588013541825,0.046935580162334456,6,COMPLETE
10,0.0,2026-06-09 20:41:07.616750,2026-06-09 20:42:04.099021,0 days 00:00:56.482271,first_diff,0.4094807897017134,or,0.10978815334230717,13,14,2.14082772684608,0.24341094432213675,11,COMPLETE
11,0.0014705882352941178,2026-06-09 20:42:04.163081,2026-06-09 20:46:37.022384,0 days 00:04:32.859303,first_diff,0.6355347008951258,or,0.11055011574310211,7,23,1.0580545764472014,0.09372000222069335,11,COMPLETE
12,0.0,2026-06-09 20:46:37.082387,2026-06-09 20:47:31.394616,0 days 00:00:54.312229,first_diff,0.7174180406303664,or,0.2475690900957658,12,13,0.9816575811446691,0.10729747749572062,10,COMPLETE
13,0.5604963805584281,2026-06-09 20:47:31.454869,2026-06-09 20:52:19.397957,0 days 00:04:47.943088,first_diff,0.47781866885789637,or,0.46086037271383956,7,25,1.68840189256761,0.24956124447990274,12,COMPLETE
14,0.0,2026-06-09 20:52:19.461113,2026-06-09 20:53:05.367568,0 days 00:00:45.906455,first_diff,0.7828414800011105,or,0.21120642304512988,10,16,1.7068026860387508,0.21050389570107222,8,COMPLETE
15,0.4078585461689587,2026-06-09 20:53:05.426789,2026-06-09 20:57:13.527241,0 days 00:04:08.100452,first_diff,0.9308279770794456,or,0.38462251653782475,8,8,2.8635274084271396,0.10577063099367301,9,COMPLETE
16,0.0,2026-06-09 20:57:13.587949,2026-06-09 21:01:09.550422,0 days 00:03:55.962473,first_diff,0.5477368903460478,or,0.2097049482485897,11,30,0.6882602394497146,0.12944916650199725,12,COMPLETE
17,0.6095459837019791,2026-06-09 21:01:09.610602,2026-06-09 21:06:11.137803,0 days 00:05:01.527201,first_diff,0.6785626875314998,or,0.5921881560242447,6,10,1.434709937578173,0.07516309445124655,10,COMPLETE
18,0.0,2026-06-09 21:06:11.204023,2026-06-09 21:06:59.657429,0 days 00:00:48.453406,linear_velocity,0.2534151506789017,or,0.18115664765268497,9,19,2.033252966823255,0.1912253440183811,8,COMPLETE
19,0.03043478260869565,2026-06-09 21:06:59.721727,2026-06-09 21:12:11.453384,0 days 00:05:11.731657,first_diff,0.47999993570338995,or,0.4150252617070598,12,22,0.8926245291294377,0.22174677235594506,13,COMPLETE
20,0.0,2026-06-09 21:12:11.512039,2026-06-09 21:12:46.020755,0 days 00:00:34.508716,first_diff,0.8547283600353242,or,0.2965227406557227,8,5,1.8573210603241455,0.12820772782043766,7,COMPLETE
21,0.6171714871327716,2026-06-09 21:12:46.080725,2026-06-09 21:20:07.072937,0 days 00:07:20.992212,linear_velocity,0.5979791647752376,or,0.6371143069302657,5,10,2.5170116627071204,0.06153315877666701,14,COMPLETE
22,0.616643929058663,2026-06-09 21:20:07.141874,2026-06-09 21:25:02.711263,0 days 00:04:55.569389,linear_velocity,0.5852955656070908,or,0.9977228456328759,6,11,2.5729938746676297,0.06500296219451838,14,COMPLETE
23,0.6037195994277539,2026-06-09 21:25:02.778493,2026-06-09 21:30:09.093263,0 days 00:05:06.314770,linear_velocity,0.48246943945387577,or,0.5491084425817153,6,15,2.953474799251778,0.08357220255226273,13,COMPLETE
24,0.6182316655243317,2026-06-09 21:30:09.155516,2026-06-09 21:34:30.905148,0 days 00:04:21.749632,linear_velocity,0.7115543456480761,or,0.628542476293521,5,11,2.6729185923463854,0.06463117436539607,12,COMPLETE
25,0.022614840989399296,2026-06-09 21:34:30.966747,2026-06-09 21:38:50.554012,0 days 00:04:19.587265,linear_velocity,0.7055512061344736,or,0.5057966996056663,9,17,2.295322313173085,0.17696614590061355,12,COMPLETE
26,0.0,2026-06-09 21:38:50.616509,2026-06-09 21:43:05.877362,0 days 00:04:15.260853,linear_velocity,0.7848064650681439,and,0.15349544215657107,5,12,2.746165981855469,0.1087072958987522,11,COMPLETE
27,0.6185993111366246,2026-06-09 21:43:05.938964,2026-06-09 21:48:05.034327,0 days 00:04:59.095363,first_diff,0.6579624341504905,or,0.2952990110271082,7,7,1.2710286471803816,0.04838929800793186,13,COMPLETE
28,0.618348623853211,2026-06-09 21:48:05.100461,2026-06-09 21:51:26.060931,0 days 00:03:20.960470,first_diff,0.533281539893494,or,0.30271855346563487,7,7,1.2804309192277128,0.04790661772517883,9,COMPLETE
29,0.48362445414847166,2026-06-09 21:51:26.127861,2026-06-09 21:55:17.818467,0 days 00:03:51.690606,first_diff,0.40938393981104615,and,0.25324682759193484,10,27,1.2058214356638306,0.031983744432958296,13,COMPLETE
30,0.0,2026-06-09 21:55:17.878774,2026-06-09 21:55:51.812715,0 days 00:00:33.933941,first_diff,0.6316015873431284,or,0.3553047828196594,11,21,0.8274354412184721,0.23157022663720203,7,COMPLETE
31,0.6177411979881116,2026-06-09 21:55:51.874193,2026-06-09 21:58:31.068696,0 days 00:02:39.194503,first_diff,0.5124082959553696,or,0.2771548370029448,7,7,1.409088065912865,0.04026729805402157,9,COMPLETE
32,0.6905339805825242,2026-06-09 21:58:31.132298,2026-06-09 22:01:06.698123,0 days 00:02:35.565825,first_diff,0.434018910795998,or,0.15298933256116148,8,8,1.175247853258288,0.04823896752556049,9,COMPLETE
33,0.6495802032699955,2026-06-09 22:01:06.803666,2026-06-09 22:03:55.260652,0 days 00:02:48.456986,first_diff,0.4035476873236987,or,0.1546991613577417,8,9,1.4556739491758428,0.08013917001456311,9,COMPLETE
34,0.6658008658008657,2026-06-09 22:03:55.320620,2026-06-09 22:06:10.296592,0 days 00:02:14.975972,first_diff,0.39225827876320296,or,0.1461623359856807,8,9,1.4421191244145248,0.084896721286304,9,COMPLETE
35,0.7235867446393762,2026-06-09 22:06:10.356085,2026-06-09 22:08:49.055283,0 days 00:02:38.699198,first_diff,0.4044826523283443,or,0.14944854677208697,8,9,1.8711035522072985,0.09039377061708562,10,COMPLETE
36,0.7848022422921208,2026-06-09 22:08:49.379319,2026-06-09 22:11:22.851728,0 days 00:02:33.472409,first_diff,0.25606698609337264,or,0.10608360197723207,9,9,1.927283003486067,0.0950047615588916,10,COMPLETE
37,0.7250772254984557,2026-06-09 22:11:22.953090,2026-06-09 22:14:06.930674,0 days 00:02:43.977584,first_diff,0.22235622945342393,or,0.18938932644966566,8,5,1.8528699459743676,0.09701777241690716,10,COMPLETE
38,0.0,2026-06-09 22:14:06.989849,2026-06-09 22:14:42.273640,0 days 00:00:35.283791,first_diff,0.2305238434646317,and,0.20247383682800224,10,5,1.8793251780808835,0.11970344864785898,10,COMPLETE
39,0.7447552447552447,2026-06-09 22:14:42.347862,2026-06-09 22:17:17.400705,0 days 00:02:35.052843,first_diff,0.2522614461910221,or,0.10212946412240687,9,5,1.8955534722053917,0.14470425999372993,10,COMPLETE
40,0.4027713625866051,2026-06-09 22:17:17.540290,2026-06-09 22:20:47.041518,0 days 00:03:29.501228,first_diff,0.24014981017285564,and,0.7076239157088983,9,5,2.3106884035501403,0.14371002088518586,11,COMPLETE
41,0.7013196875841639,2026-06-09 22:20:47.102010,2026-06-09 22:23:19.750902,0 days 00:02:32.648892,first_diff,0.1706577668066721,or,0.11268722272244384,9,6,1.8667849352737602,0.13469821159288442,10,COMPLETE
42,0.7024548152144591,2026-06-09 22:23:19.811537,2026-06-09 22:25:49.907569,0 days 00:02:30.096032,first_diff,0.17116797204486559,or,0.11536989449670863,9,6,1.8673682965517207,0.16112965560645848,10,COMPLETE
43,0.0,2026-06-09 22:25:49.971487,2026-06-09 22:26:24.820754,0 days 00:00:34.849267,first_diff,0.30320793501662885,or,0.2290047967593805,10,6,1.9707330964728678,0.16298084156472134,10,COMPLETE
44,0.6651674162918539,2026-06-09 22:26:24.880809,2026-06-09 22:29:29.954975,0 days 00:03:05.074166,first_diff,0.12200336583597732,or,0.1064870738847375,9,8,2.1713563570425345,0.15222553818146276,11,COMPLETE
45,0.0,2026-06-09 22:29:30.139692,2026-06-09 22:30:07.394250,0 days 00:00:37.254558,first_diff,0.1870498771632072,or,0.1832504920951146,10,5,1.751320840903643,0.09413034775567719,10,COMPLETE
46,0.0,2026-06-09 22:30:07.456996,2026-06-09 22:30:40.774401,0 days 00:00:33.317405,first_diff,0.3546492539187982,or,0.10244799439697705,11,9,1.591099467953856,0.11798964646885224,10,COMPLETE
47,0.7078925956061839,2026-06-09 22:30:40.834148,2026-06-09 22:33:34.597928,0 days 00:02:53.763780,first_diff,0.2854412633528096,or,0.8523127341528922,8,6,2.309404063204766,0.18149018710303239,11,COMPLETE
48,0.290126861555433,2026-06-09 22:33:34.658307,2026-06-09 22:36:17.077384,0 days 00:02:42.419077,first_diff,0.2872662323206379,and,0.9324109276055865,8,7,2.388369496811677,0.18662002826435484,11,COMPLETE
49,0.6233287229137853,2026-06-09 22:36:17.140573,2026-06-09 22:39:00.939063,0 days 00:02:43.798490,first_diff,0.2102506662133401,or,0.785502004214469,6,10,2.2430591636674735,0.09974938505462166,11,COMPLETE
50,0.0,2026-06-09 22:39:01.001268,2026-06-09 22:39:33.681083,0 days 00:00:32.679815,first_diff,0.27108453381216663,or,0.8446858092290143,8,13,2.0520826064250275,0.11708737308543615,8,COMPLETE
51,0.7616707616707616,2026-06-09 22:39:33.741306,2026-06-09 22:41:52.322310,0 days 00:02:18.581004,first_diff,0.350141313055753,or,0.16071743709845268,9,6,1.7603549483991787,0.1612688807561093,10,COMPLETE
52,0.7536727024256917,2026-06-09 22:41:52.385450,2026-06-09 22:44:16.172568,0 days 00:02:23.787118,first_diff,0.3624378071702781,or,0.18666636372917833,9,6,1.9678819291569902,0.17582246646716662,10,COMPLETE
53,0.7644283121597095,2026-06-09 22:44:16.236538,2026-06-09 22:46:33.198439,0 days 00:02:16.961901,first_diff,0.3476873495668912,or,0.19351631869431704,9,8,1.728004650961808,0.15332322119068312,10,COMPLETE
54,0.0,2026-06-09 22:46:33.259222,2026-06-09 22:47:07.563112,0 days 00:00:34.303890,first_diff,0.33669299667603125,or,0.3403467177696056,11,7,1.5930256205503865,0.1528877067476948,10,COMPLETE
55,0.0,2026-06-09 22:47:07.623699,2026-06-09 22:47:40.442940,0 days 00:00:32.819241,first_diff,0.3640981686923044,or,0.18577428023436698,9,8,1.710078781931107,0.19842995000419503,9,COMPLETE
56,0.0,2026-06-09 22:47:40.511579,2026-06-09 22:48:14.089747,0 days 00:00:33.578168,first_diff,0.13142604790754653,or,0.24509614331112065,10,5,1.7703872228075808,0.16924072716150543,9,COMPLETE
57,0.0,2026-06-09 22:48:14.154836,2026-06-09 22:48:47.040523,0 days 00:00:32.885687,first_diff,0.31424355381298497,or,0.22192802473952628,10,6,1.9687099247988424,0.142464820812097,10,COMPLETE
58,0.0,2026-06-09 22:48:47.101793,2026-06-09 22:49:19.369963,0 days 00:00:32.268170,first_diff,0.4427279466286672,or,0.18467578277830599,12,11,1.977010833439489,0.15936213097337062,8,COMPLETE
59,0.7433363282419885,2026-06-09 22:49:19.438720,2026-06-09 22:51:59.264951,0 days 00:02:39.826231,first_diff,0.20338788581846273,or,0.26964266931889946,9,8,1.5254443262013855,0.13572302734522146,11,COMPLETE
60,0.7893120393120392,2026-06-09 22:51:59.327095,2026-06-09 22:54:45.746105,0 days 00:02:46.419010,first_diff,0.2596135622118666,or,0.41606838073859387,9,10,2.1434796626543786,0.17139031006273886,12,COMPLETE
61,0.7480697740920789,2026-06-09 22:54:45.854035,2026-06-09 22:57:31.165319,0 days 00:02:45.311284,first_diff,0.2005865966331892,or,0.40197690423560134,9,10,2.146802085680729,0.17149207755206142,12,COMPLETE
62,0.7951204253988114,2026-06-09 22:57:31.227575,2026-06-09 23:00:11.830510,0 days 00:02:40.602935,first_diff,0.2595167583406408,or,0.4118737987604065,9,12,2.147045532516657,0.1758573531066188,12,COMPLETE
63,0.7885431400282885,2026-06-09 23:00:11.939405,2026-06-09 23:02:56.155086,0 days 00:02:44.215681,first_diff,0.35918043466261756,or,0.44639765874300896,9,12,2.133348209284501,0.17394567927646437,12,COMPLETE
64,0.7794385709077651,2026-06-09 23:02:56.221461,2026-06-09 23:05:38.667942,0 days 00:02:42.446481,first_diff,0.3754121413949394,or,0.4443088202860412,10,12,2.431285736418533,0.20723132138011968,12,COMPLETE
65,0.813324080499653,2026-06-09 23:05:38.732607,2026-06-09 23:08:20.468170,0 days 00:02:41.735563,first_diff,0.32815486898488877,or,0.4340059343746226,11,14,2.4298281830519146,0.2082872314997018,12,COMPLETE
66,0.6525974025974026,2026-06-09 23:08:20.581226,2026-06-09 23:11:00.351651,0 days 00:02:39.770425,linear_velocity,0.3202857280112871,or,0.4615118162937123,11,14,2.5434757419639613,0.2144579166271416,12,COMPLETE
67,0.0,2026-06-09 23:11:00.422974,2026-06-09 23:11:34.051307,0 days 00:00:33.628333,first_diff,0.37963036354529345,and,0.5383709610684815,12,12,2.405200092510703,0.2032849301483572,12,COMPLETE
68,0.6630968317715304,2026-06-09 23:11:34.121781,2026-06-09 23:14:11.658983,0 days 00:02:37.537202,first_diff,0.4582641155975682,or,0.4328898856923943,11,14,2.2089267260630576,0.1954112437519777,12,COMPLETE
69,0.8252361673414306,2026-06-09 23:14:11.722728,2026-06-09 23:16:59.979583,0 days 00:02:48.256855,first_diff,0.3028927233420169,or,0.4887961487754952,10,16,2.640684462300979,0.23169896458127678,13,COMPLETE
70,0.7721564406171512,2026-06-09 23:17:00.095950,2026-06-09 23:19:57.491507,0 days 00:02:57.395557,linear_velocity,0.26967696637299793,or,0.5087495894783587,10,17,2.640205570147396,0.2350581835118194,13,COMPLETE
71,0.0,2026-06-09 23:19:57.564880,2026-06-09 23:20:31.875796,0 days 00:00:34.310916,linear_velocity,0.27972052090991384,or,0.5025569023070039,13,16,2.6591663966941828,0.23540268985539864,13,COMPLETE
72,0.7836338418862691,2026-06-09 23:20:31.945941,2026-06-09 23:23:44.357398,0 days 00:03:12.411457,linear_velocity,0.2526648006207118,or,0.5885372125259105,10,17,2.4299531111940254,0.22218634615735952,13,COMPLETE
73,0.7090427544457055,2026-06-09 23:23:44.428316,2026-06-09 23:27:28.129252,0 days 00:03:43.700936,linear_velocity,0.3027856981420496,or,0.5907494268822578,10,18,2.768046670726024,0.21255952035443945,14,COMPLETE
74,0.784801613987895,2026-06-09 23:27:28.192367,2026-06-09 23:31:10.036372,0 days 00:03:41.844005,linear_velocity,0.24577711241832026,or,0.4479076164808492,10,15,2.4532484932935112,0.22221657045304632,13,COMPLETE
75,0.7744923405771288,2026-06-09 23:31:10.101222,2026-06-09 23:34:01.853016,0 days 00:02:51.751794,linear_velocity,0.2577799150626205,or,0.38318515232887507,12,15,2.123436217459214,0.2237861009559141,13,COMPLETE
76,0.790862290862291,2026-06-09 23:34:01.914288,2026-06-09 23:36:58.230629,0 days 00:02:56.316341,linear_velocity,0.23236829144552615,or,0.5939227996597858,10,15,2.4988949426179317,0.2406521380118099,14,COMPLETE
77,0.7413990825688074,2026-06-09 23:36:58.292971,2026-06-09 23:39:50.410880,0 days 00:02:52.117909,linear_velocity,0.1481787289167697,or,0.47064412934985705,11,15,2.344952540693945,0.2460685050870914,14,COMPLETE
78,0.005835156819839533,2026-06-09 23:39:50.472151,2026-06-09 23:45:30.180652,0 days 00:05:39.708501,linear_velocity,0.18888297244083002,and,0.6755736264430272,11,13,2.5898642338382545,0.23984335303329984,14,COMPLETE
79,0.7996031746031746,2026-06-09 23:45:30.243912,2026-06-09 23:52:19.092872,0 days 00:06:48.848960,linear_velocity,0.22756715441016315,or,0.339887849848891,10,19,2.4915106477459465,0.2263719833781414,13,COMPLETE
80,0.679718875502008,2026-06-09 23:52:19.164658,2026-06-10 00:01:17.038806,0 days 00:08:57.874148,linear_velocity,0.1021375260449719,or,0.3297912360134197,3,20,2.8516925636585806,0.21738758488351598,14,COMPLETE
81,0.699685534591195,2026-06-10 00:01:17.115884,2026-06-10 00:09:01.814738,0 days 00:07:44.698854,linear_velocity,0.299339431739859,or,0.3738379143886039,10,19,2.4783464539678257,0.22913079656203122,13,COMPLETE
82,0.6118760757314975,2026-06-10 00:09:01.899324,2026-06-10 00:16:57.677277,0 days 00:07:55.777953,linear_velocity,0.33306716119330493,or,0.40634645880857767,10,16,2.2402396316217996,0.2269262169815679,13,COMPLETE
83,0.7915427816319789,2026-06-10 00:16:57.844565,2026-06-10 00:24:25.049095,0 days 00:07:27.204530,linear_velocity,0.230631561831949,or,0.5296739416877474,11,14,2.714691890562361,0.2406565086329495,12,COMPLETE
84,0.7917771883289124,2026-06-10 00:24:25.124066,2026-06-10 00:32:03.132855,0 days 00:07:38.008789,linear_velocity,0.2329679695320386,or,0.5306406026027938,11,14,2.756664213864954,0.2425035519978557,12,COMPLETE
85,0.0,2026-06-10 00:32:03.350317,2026-06-10 00:33:09.290157,0 days 00:01:05.939840,linear_velocity,0.22490917654340237,or,0.5306053706531241,12,14,2.7155952803231433,0.24744047989293005,12,COMPLETE
86,0.7472399767576989,2026-06-10 00:33:09.491730,2026-06-10 00:40:39.616392,0 days 00:07:30.124662,linear_velocity,0.16033465432793967,or,0.5605504194155919,11,11,2.793999570783968,0.24070479122693242,12,COMPLETE
87,0.7928221859706363,2026-06-10 00:40:39.681731,2026-06-10 00:47:40.852283,0 days 00:07:01.170552,linear_velocity,0.21468085184689048,or,0.48428223008744153,11,16,2.6001993388344045,0.2349258046497812,12,COMPLETE
88,0.0,2026-06-10 00:47:40.922441,2026-06-10 00:48:32.397066,0 days 00:00:51.474625,linear_velocity,0.21811512762576427,or,0.4856067852662544,12,18,2.9476402785191596,0.23503657975313308,12,COMPLETE
89,0.7391552511415524,2026-06-10 00:48:32.465258,2026-06-10 00:59:41.363607,0 days 00:11:08.898349,linear_velocity,0.1388236735479363,or,0.5715220165428485,11,16,2.60524049878879,0.24968655993050473,13,COMPLETE
90,0.7777436212726714,2026-06-10 00:59:41.441679,2026-06-10 01:11:33.771992,0 days 00:11:52.330313,linear_velocity,0.18111212070516708,or,0.6200071554562201,11,14,2.831273027801795,0.24146489167951438,12,COMPLETE
91,0.0,2026-06-10 01:11:33.837770,2026-06-10 01:12:27.852602,0 days 00:00:54.014832,linear_velocity,0.22470856970830988,or,0.41528818588230615,12,13,2.716420330532911,0.23060858132375392,12,COMPLETE
92,0.7579169598874033,2026-06-10 01:12:27.921861,2026-06-10 01:21:57.772132,0 days 00:09:29.850271,linear_velocity,0.2750249508357101,or,0.5218300142451391,11,13,2.996548629861712,0.19001552920482648,12,COMPLETE
93,0.7900477164280846,2026-06-10 01:21:57.843234,2026-06-10 01:30:32.060324,0 days 00:08:34.217090,linear_velocity,0.23708861619743027,or,0.48524522412962484,10,15,2.5423727468850394,0.2184893801704588,11,COMPLETE
94,0.0,2026-06-10 01:30:32.129118,2026-06-10 01:31:37.151334,0 days 00:01:05.022216,linear_velocity,0.23893244336359054,or,0.48363704347337205,11,16,2.5155133597132115,0.2078415270450222,11,COMPLETE
95,0.0014705882352941178,2026-06-10 01:31:37.225215,2026-06-10 01:40:13.249273,0 days 00:08:36.024058,linear_velocity,0.9991962642222705,or,0.35857171152219847,10,15,2.5130454713518997,0.23413661154662715,11,COMPLETE
96,0.0,2026-06-10 01:40:13.321653,2026-06-10 01:49:34.926074,0 days 00:09:21.604421,linear_velocity,0.19601602828959555,and,0.49112046003083887,11,17,2.66951295791602,0.21771344128044684,13,COMPLETE
97,0.7823402284655758,2026-06-10 01:49:34.994746,2026-06-10 01:58:41.968122,0 days 00:09:06.973376,linear_velocity,0.15930173653726015,or,0.6105039742256315,10,19,2.3677520760212474,0.23886867324238162,12,COMPLETE
98,0.0,2026-06-10 01:58:42.164075,2026-06-10 01:59:45.486037,0 days 00:01:03.321962,linear_velocity,0.29415381553071834,or,0.42711287834668266,11,14,2.8988214120813285,0.24395117625700577,11,COMPLETE
99,0.6369804919423241,2026-06-10 01:59:45.556997,2026-06-10 02:08:05.339014,0 days 00:08:19.782017,linear_velocity,0.32193819651687755,or,0.3192311219713214,12,20,2.597659736240347,0.22543045087516667,13,COMPLETE
