number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_cluster_on_bev,params_dbscan_eps_3d,params_dbscan_eps_bev,params_dbscan_min_samples,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,0.2308452117211709,0.18252905661944832,2026-05-22 17:57:47.937415,2026-05-22 18:01:16.012003,0 days 00:03:28.074588,first_diff,False,1.2820070211377759,,16,2,0.7212503291945787,11,0,COMPLETE
1,0.2086541694887475,0.17386471933106434,2026-05-22 18:01:16.062241,2026-05-22 18:04:44.134270,0 days 00:03:28.072029,first_diff,True,,1.1445615769380282,20,2,0.8733155988313457,13,0,COMPLETE
2,0.24725168836200734,0.2206366898417062,2026-05-22 18:04:44.185905,2026-05-22 18:07:43.954187,0 days 00:02:59.768282,first_diff,True,,0.5594128078850475,14,3,1.088790551045089,7,0,COMPLETE
3,0.09507882140950823,0.09681976868197825,2026-05-22 18:07:44.005206,2026-05-22 18:12:41.694654,0 days 00:04:57.689448,first_diff,False,1.65511522660963,,3,2,0.7604151339556872,11,0,COMPLETE
4,0.2382514602280802,0.20482229252504905,2026-05-22 18:12:41.750054,2026-05-22 18:15:33.352980,0 days 00:02:51.602926,first_diff,True,,0.6658039668800304,15,4,0.6295032340809028,9,0,COMPLETE
5,0.1317686407631135,0.11942226585294928,2026-05-22 18:15:33.408304,2026-05-22 18:18:47.203141,0 days 00:03:13.794837,first_diff,True,,1.810689230769768,12,6,0.799107029918923,10,0,COMPLETE
6,0.1087836613997856,0.11016647366330505,2026-05-22 18:18:47.253645,2026-05-22 18:22:19.052968,0 days 00:03:31.799323,linear_velocity,False,1.6917275164734729,,4,3,0.4221136800584528,7,0,COMPLETE
7,0.23625689911603753,0.21424490003645294,2026-05-22 18:22:19.102369,2026-05-22 18:25:40.854539,0 days 00:03:21.752170,linear_velocity,True,,0.5576882267615104,12,2,2.465931848035907,7,0,COMPLETE
8,0.16550318189419921,0.15062396304171277,2026-05-22 18:25:40.905864,2026-05-22 18:30:27.363480,0 days 00:04:46.457616,linear_velocity,False,1.7535861665760684,,15,2,2.3824299360520533,12,0,COMPLETE
9,0.12632907489922743,0.12662544720353017,2026-05-22 18:30:27.413463,2026-05-22 18:34:08.253555,0 days 00:03:40.840092,first_diff,True,,1.0499868652915088,4,5,1.1779949694722172,8,0,COMPLETE
10,0.003101790820676212,0.1832065131480936,2026-05-22 18:34:08.305331,2026-05-22 18:35:45.368070,0 days 00:01:37.062739,linear_velocity,False,0.24575442813937134,,16,4,2.3816113858773145,11,0,COMPLETE
11,0.15153590430034056,0.13731752313044016,2026-05-22 18:35:45.418361,2026-05-22 18:38:56.679353,0 days 00:03:11.260992,first_diff,True,,1.5599920493774877,14,6,1.6731408661446976,8,0,COMPLETE
12,0.1338987758418419,0.12583441341954044,2026-05-22 18:38:56.728999,2026-05-22 18:42:21.459507,0 days 00:03:24.730508,first_diff,True,,1.646609738418406,8,6,2.810183661324947,7,0,COMPLETE
13,0.26821178401483964,0.21541293298923814,2026-05-22 18:42:21.508581,2026-05-22 18:47:06.239244,0 days 00:04:44.730663,first_diff,False,0.9687940195272613,,12,3,2.7194465097934315,13,0,COMPLETE
14,0.09680372764814157,0.09972733608548343,2026-05-22 18:47:06.289079,2026-05-22 18:51:57.350195,0 days 00:04:51.061116,first_diff,False,1.8972374670425345,,3,3,1.4270097085017035,10,0,COMPLETE
15,0.3199731557124557,0.24685808427905662,2026-05-22 18:51:57.402358,2026-05-22 18:55:14.713030,0 days 00:03:17.310672,first_diff,False,0.7415809576701855,,15,6,2.9238116233465936,9,0,COMPLETE
16,0.2474123654564594,0.23414418426686354,2026-05-22 18:55:14.763383,2026-05-22 18:58:03.342053,0 days 00:02:48.578670,linear_velocity,True,,0.4608107697642016,13,3,0.4389926283749712,10,0,COMPLETE
17,0.15214132677039013,0.14765003154556014,2026-05-22 18:58:03.391433,2026-05-22 19:02:59.979213,0 days 00:04:56.587780,linear_velocity,False,1.338150495068443,,7,3,2.3563729613875375,12,0,COMPLETE
18,0.11895650132236685,0.11714277502712174,2026-05-22 19:03:00.029437,2026-05-22 19:07:12.915054,0 days 00:04:12.885617,first_diff,True,,1.4196158513161083,4,2,1.1661061754236868,13,0,COMPLETE
