number,values_0,values_1,datetime_start,datetime_complete,duration,params_centroid_method,params_cluster_on_bev,params_dbscan_min_samples,params_hdbscan_min_cluster_size,params_min_frames_associated,params_motion_tolerance,params_temporal_window,system_attrs_NSGAIISampler:generation,state
0,0.2544091574380334,0.23172432112490057,2026-05-22 18:02:07.475191,2026-05-22 18:14:51.731453,0 days 00:12:44.256262,first_diff,False,16,20,2,0.7212503291945787,11,0,COMPLETE
1,0.24717531728166178,0.2319413942064361,2026-05-22 18:14:51.782047,2026-05-22 18:26:39.653637,0 days 00:11:47.871590,first_diff,True,20,18,2,0.8733155988313457,13,0,COMPLETE
2,0.2233854229205063,0.21339607698736207,2026-05-22 18:26:39.704044,2026-05-22 18:38:09.953873,0 days 00:11:30.249829,first_diff,True,14,10,3,1.088790551045089,7,0,COMPLETE
3,0.20549076309309733,0.19270303992217389,2026-05-22 18:38:10.003853,2026-05-22 18:51:30.180590,0 days 00:13:20.176737,first_diff,False,3,26,2,0.7604151339556872,11,0,COMPLETE
4,0.2277267063253507,0.21666465274762722,2026-05-22 18:51:30.229365,2026-05-22 19:02:42.247628,0 days 00:11:12.018263,first_diff,True,15,11,4,0.6295032340809028,9,0,COMPLETE
5,0.232955616189372,0.21939781799938382,2026-05-22 19:02:42.298644,2026-05-22 19:13:17.382770,0 days 00:10:35.084126,first_diff,True,12,28,6,0.799107029918923,10,0,COMPLETE
6,0.21993351311468662,0.20443416813806495,2026-05-22 19:13:17.432654,2026-05-22 19:24:17.529661,0 days 00:11:00.097007,linear_velocity,False,4,26,3,0.4221136800584528,7,0,COMPLETE
7,0.2136039774016484,0.20566074863988829,2026-05-22 19:24:17.580565,2026-05-22 19:36:32.724508,0 days 00:12:15.143943,linear_velocity,True,12,10,2,2.465931848035907,7,0,COMPLETE
8,0.2466118276018701,0.22485055056137554,2026-05-22 19:36:32.775487,2026-05-22 19:49:54.716564,0 days 00:13:21.941077,linear_velocity,False,15,27,2,2.3824299360520533,12,0,COMPLETE
9,0.19396141800164304,0.1859922992526846,2026-05-22 19:49:54.767443,2026-05-22 20:01:53.872644,0 days 00:11:59.105201,first_diff,True,4,17,5,1.1779949694722172,8,0,COMPLETE
